

192,694219,0,-85704,199429,8355966,-8355969,4833497,4501402,-13256,-197815



192,694220,0,-85689,199428,-8355969,8355966,4834025,4501911,-13243,-197807



192,694221,0,-85691,199428,8355966,-8355969,4834442,4502130,-13261,-197790



192,694222,0,-85717,199441,-8355969,8355966,4833562,4501036,-13306,-197777



192,694223,0,-85754,199447,8355966,-8355969,4832861,4500250,-13331,-197785



192,694224,0,-85766,199450,-8355969,8355966,4832146,4499498,-13344,-197794



192,694225,0,-85760,199443,8355966,-8355969,4831906,4499376,-13332,-197805



192,694226,0,-85736,199435,-8355969,8355966,4832382,4500076,-13299,-197812



192,694227,0,-85714,199430,8355966,-8355969,4833036,4500856,-13273,-197812



192,694228,0,-85699,199425,-8355969,8355966,4833832,4501769,-13239,-197809



192,694229,0,-85701,199430,8355966,-8355969,4834095,4501933,-13231,-197798



192,694230,0,-85725,199443,-8355969,8355966,4833810,4501374,-13268,-197782



192,694231,0,-85764,199447,8355966,-8355969,4832656,4500081,-13318,-197785



192,694232,0,-85784,199445,-8355969,8355966,4832073,4499476,-13350,-197794



192,694233,0,-85779,199440,8355966,-8355969,4831864,4499306,-13357,-197800



192,694234,0,-85754,199428,-8355969,8355966,4832042,4499686,-13327,-197810



192,694235,0,-85725,199420,8355966,-8355969,4832515,4500350,-13286,-197814



192,694236,0,-85702,199417,-8355969,8355966,4833113,4501063,-13248,-197809



192,694237,0,-85698,199419,8355966,-8355969,4834008,4501901,-13228,-197800



192,694238,0,-85716,199427,-8355969,8355966,4833521,4501161,-13258,-197786



192,694239,0,-85749,199437,8355966,-8355969,4832528,4499998,-13307,-197785



192,694240,0,-85774,199436,-8355969,8355966,4831870,4499262,-13340,-197797



192,694241,0,-85776,199440,8355966,-8355969,4831497,4498885,-13351,-197813



192,694242,0,-85762,199430,-8355969,8355966,4831729,4499256,-13335,-197814



192,694243,0,-85754,199422,8355966,-8355969,4832218,4499920,-13302,-197811



192,694244,0,-85749,199419,-8355969,8355966,4833068,4500961,-13261,-197812



192,694245,0,-85733,199421,8355966,-8355969,4833875,4501761,-13243,-197804



192,694246,0,-85738,199423,-8355969,8355966,4833761,4501506,-13260,-197787



192,694247,0,-85764,199438,8355966,-8355969,4833163,4500695,-13308,-197777



192,694248,0,-85781,199450,-8355969,8355966,4832382,4499740,-13360,-197784



192,694249,0,-85800,199444,8355966,-8355969,4831609,4498960,-13370,-197799



192,694250,0,-85792,199435,-8355969,8355966,4831921,4499445,-13342,-197807



192,694251,0,-85763,199431,8355966,-8355969,4832322,4499994,-13312,-197812



192,694252,0,-85736,199427,-8355969,8355966,4833302,4501107,-13281,-197812



192,694253,0,-85721,199412,8355966,-8355969,4834068,4501999,-13248,-197809



192,694254,0,-85733,199420,-8355969,8355966,4834634,4502458,-13245,-197793



192,694255,0,-85764,199429,8355966,-8355969,4834279,4501828,-13286,-197785



192,694256,0,-85798,199435,-8355969,8355966,4833727,4501091,-13336,-197786



192,694257,0,-85812,199432,8355966,-8355969,4832620,4499954,-13365,-197799



192,694258,0,-85803,199426,-8355969,8355966,4832456,4499927,-13355,-197810



192,694259,0,-85772,199427,8355966,-8355969,4832489,4500110,-13335,-197818



192,694260,0,-85748,199416,-8355969,8355966,4833081,4500908,-13307,-197822



192,694261,0,-85726,199410,8355966,-8355969,4834137,4502087,-13279,-197811



192,694262,0,-85721,199415,-8355969,8355966,4834651,4502532,-13260,-197797



192,694263,0,-85741,199428,8355966,-8355969,4834666,4502284,-13286,-197787



192,694264,0,-85784,199430,-8355969,8355966,4833471,4500875,-13332,-197785



192,694265,0,-85807,199435,8355966,-8355969,4832880,4500210,-13357,-197795



192,694266,0,-85812,199432,-8355969,8355966,4832289,4499671,-13357,-197810



192,694267,0,-85802,199425,8355966,-8355969,4832563,4500110,-13334,-197816



192,694268,0,-85773,199422,-8355969,8355966,4832937,4500714,-13301,-197814



192,694269,0,-85742,199415,8355966,-8355969,4833455,4501395,-13264,-197812



192,694270,0,-85725,199410,-8355969,8355966,4834533,4502481,-13242,-197803



192,694271,0,-85740,199417,8355966,-8355969,4834371,4502140,-13261,-197791



192,694272,0,-85776,199421,-8355969,8355966,4833845,4501330,-13312,-197779



192,694273,0,-85808,199422,8355966,-8355969,4833003,4500352,-13347,-197787



192,694274,0,-85818,199422,-8355969,8355966,4832431,4499785,-13365,-197800



192,694275,0,-85808,199422,8355966,-8355969,4832377,4499871,-13356,-197816



192,694276,0,-85789,199417,-8355969,8355966,4832827,4500557,-13322,-197820



192,694277,0,-85761,199416,8355966,-8355969,4833452,4501355,-13288,-197817



192,694278,0,-85727,199412,-8355969,8355966,4834233,4502196,-13253,-197814



192,694279,0,-85729,199422,8355966,-8355969,4834742,4502523,-13266,-197806



192,694280,0,-85766,199431,-8355969,8355966,4833705,4501306,-13300,-197788



192,694281,0,-85799,199432,8355966,-8355969,4833240,4500701,-13333,-197790



192,694282,0,-85813,199426,-8355969,8355966,4832356,4499794,-13358,-197800



192,694283,0,-85812,199423,8355966,-8355969,4831982,4499517,-13357,-197806



192,694284,0,-85794,199420,-8355969,8355966,4832355,4500051,-13342,-197816



192,694285,0,-85777,199417,8355966,-8355969,4833015,4500879,-13320,-197816



192,694286,0,-85750,199410,-8355969,8355966,4833676,4501664,-13284,-197807



192,694287,0,-85728,199410,8355966,-8355969,4834219,4502130,-13261,-197792



192,694288,0,-85736,199410,-8355969,8355966,4834097,4501742,-13289,-197777



192,694289,0,-85773,199416,8355966,-8355969,4833281,4500752,-13333,-197780



192,694290,0,-85807,199425,-8355969,8355966,4832346,4499715,-13375,-197799



192,694291,0,-85823,199423,8355966,-8355969,4832062,4499517,-13379,-197806



192,694292,0,-85822,199421,-8355969,8355966,4832089,4499679,-13362,-197818



192,694293,0,-85807,199411,8355966,-8355969,4832554,4500359,-13330,-197822



192,694294,0,-85780,199410,-8355969,8355966,4833486,4501453,-13300,-197814



192,694295,0,-85768,199410,8355966,-8355969,4833831,4501797,-13276,-197797



192,694296,0,-85778,199414,-8355969,8355966,4834050,4501821,-13296,-197786



192,694297,0,-85808,199419,8355966,-8355969,4833208,4500704,-13348,-197779



192,694298,0,-85831,199424,-8355969,8355966,4832358,4499765,-13382,-197786



192,694299,0,-85840,199430,8355966,-8355969,4831834,4499244,-13395,-197799



192,694300,0,-85833,199423,-8355969,8355966,4831753,4499333,-13385,-197809



192,694301,0,-85814,199417,8355966,-8355969,4832170,4499887,-13355,-197815



192,694302,0,-85790,199414,-8355969,8355966,4832863,4500704,-13320,-197810



192,694303,0,-85773,199408,8355966,-8355969,4833759,4501662,-13284,-197801



192,694304,0,-85772,199404,-8355969,8355966,4833733,4501552,-13281,-197784



192,694305,0,-85800,199410,8355966,-8355969,4833474,4501046,-13324,-197780



192,694306,0,-85828,199415,-8355969,8355966,4832384,4499828,-13367,-197776



192,694307,0,-85848,199423,8355966,-8355969,4831640,4499084,-13392,-197787



192,694308,0,-85843,199419,-8355969,8355966,4831554,4499097,-13394,-197802



192,694309,0,-85825,199413,8355966,-8355969,4831957,4499630,-13373,-197812



192,694310,0,-85802,199404,-8355969,8355966,4832457,4500337,-13324,-197805



192,694311,0,-85786,199402,8355966,-8355969,4833421,4501410,-13295,-197803



192,694312,0,-85789,199409,-8355969,8355966,4833829,4501681,-13296,-197793



192,694313,0,-85810,199419,8355966,-8355969,4833526,4501153,-13335,-197774



192,694314,0,-85837,199423,-8355969,8355966,4832990,4500427,-13380,-197770



192,694315,0,-85855,199419,8355966,-8355969,4832059,4499487,-13407,-197778



192,694316,0,-85848,199416,-8355969,8355966,4831599,4499125,-13410,-197794



192,694317,0,-85835,199414,8355966,-8355969,4831981,4499668,-13393,-197805



192,694318,0,-85814,199411,-8355969,8355966,4832529,4500378,-13352,-197802



192,694319,0,-85793,199411,8355966,-8355969,4833589,4501523,-13320,-197799



192,694320,0,-85781,199402,-8355969,8355966,4834025,4501979,-13303,-197792



192,694321,0,-85797,199412,8355966,-8355969,4834130,4501867,-13328,-197775



192,694322,0,-85820,199414,-8355969,8355966,4833656,4501208,-13368,-197773



192,694323,0,-85844,199424,8355966,-8355969,4832583,4499985,-13400,-197780



192,694324,0,-85864,199425,-8355969,8355966,4832045,4499468,-13407,-197790



192,694325,0,-85869,199417,8355966,-8355969,4832363,4499979,-13391,-197798



192,694326,0,-85857,199412,-8355969,8355966,4832576,4500381,-13366,-197799



192,694327,0,-85837,199409,8355966,-8355969,4833627,4501582,-13341,-197801



192,694328,0,-85817,199403,-8355969,8355966,4834213,4502168,-13316,-197797



192,694329,0,-85820,199409,8355966,-8355969,4834418,4502204,-13316,-197785



192,694330,0,-85851,199416,-8355969,8355966,4834099,4501656,-13357,-197784



192,694331,0,-85888,199416,8355966,-8355969,4832996,4500405,-13405,-197779



192,694332,0,-85913,199409,-8355969,8355966,4832547,4499995,-13430,-197789



192,694333,0,-85915,199416,8355966,-8355969,4832328,4499854,-13416,-197798



192,694334,0,-85890,199416,-8355969,8355966,4832493,4500178,-13382,-197805



192,694335,0,-85855,199409,8355966,-8355969,4833162,4501052,-13346,-197802



192,694336,0,-85816,199405,-8355969,8355966,4834108,4502070,-13323,-197789



192,694337,0,-85805,199405,8355966,-8355969,4834171,4502082,-13321,-197779



192,694338,0,-85830,199414,-8355969,8355966,4834281,4501940,-13359,-197769



192,694339,0,-85861,199422,8355966,-8355969,4833426,4500864,-13405,-197769



192,694340,0,-85861,199424,-8355969,8355966,4832415,4499797,-13430,-197777



192,694341,0,-85850,199425,8355966,-8355969,4832462,4499926,-13425,-197787



192,694342,0,-85850,199423,-8355969,8355966,4832271,4499892,-13404,-197800



192,694343,0,-85833,199410,8355966,-8355969,4833075,4500872,-13372,-197808



192,694344,0,-85818,199402,-8355969,8355966,4833639,4501622,-13331,-197807



192,694345,0,-85810,199398,8355966,-8355969,4834254,4502239,-13310,-197799



192,694346,0,-85824,199408,-8355969,8355966,4834279,4502015,-13332,-197777



192,694347,0,-85860,199417,8355966,-8355969,4833614,4501117,-13380,-197772



192,694348,0,-85898,199415,-8355969,8355966,4832717,4500123,-13419,-197779



192,694349,0,-85912,199411,8355966,-8355969,4832176,4499669,-13434,-197786



192,694350,0,-85900,199411,-8355969,8355966,4832126,4499730,-13427,-197797



192,694351,0,-85879,199404,8355966,-8355969,4832379,4500186,-13387,-197803



192,694352,0,-85855,199405,-8355969,8355966,4833370,4501274,-13349,-197799



192,694353,0,-85828,199399,8355966,-8355969,4834216,4502151,-13323,-197789



192,694354,0,-85834,199404,-8355969,8355966,4834215,4502000,-13332,-197775



192,694355,0,-85870,199414,8355966,-8355969,4833720,4501280,-13373,-197773



192,694356,0,-85901,199419,-8355969,8355966,4832727,4500137,-13412,-197775



192,694357,0,-85909,199412,8355966,-8355969,4832025,4499434,-13431,-197784



192,694358,0,-85901,199407,-8355969,8355966,4832022,4499546,-13426,-197799



192,694359,0,-85879,199397,8355966,-8355969,4832188,4499940,-13384,-197804



192,694360,0,-85847,199398,-8355969,8355966,4832908,4500798,-13339,-197793



192,694361,0,-85832,199394,8355966,-8355969,4833519,4501527,-13299,-197790



192,694362,0,-85823,199396,-8355969,8355966,4834018,4501902,-13296,-197780



192,694363,0,-85852,199407,8355966,-8355969,4833740,4501434,-13339,-197769



192,694364,0,-85881,199412,-8355969,8355966,4832697,4500219,-13390,-197767



192,694365,0,-85896,199417,8355966,-8355969,4832198,4499615,-13422,-197778



192,694366,0,-85891,199411,-8355969,8355966,4831657,4499133,-13432,-197800



192,694367,0,-85880,199393,8355966,-8355969,4831657,4499360,-13412,-197807



192,694368,0,-85870,199388,-8355969,8355966,4832420,4500305,-13377,-197807



192,694369,0,-85846,199382,8355966,-8355969,4833060,4501010,-13345,-197803



192,694370,0,-85823,199382,-8355969,8355966,4834008,4501905,-13327,-197787



192,694371,0,-85833,199397,8355966,-8355969,4833875,4501579,-13339,-197770



192,694372,0,-85869,199405,-8355969,8355966,4832863,4500372,-13365,-197765



192,694373,0,-85906,199409,8355966,-8355969,4832000,4499459,-13391,-197775



192,694374,0,-85923,199411,-8355969,8355966,4831668,4499127,-13414,-197795



192,694375,0,-85918,199401,8355966,-8355969,4831725,4499308,-13409,-197805



192,694376,0,-85899,199395,-8355969,8355966,4832342,4500099,-13388,-197810



192,694377,0,-85867,199391,8355966,-8355969,4833104,4501001,-13364,-197809



192,694378,0,-85835,199387,-8355969,8355966,4833760,4501748,-13328,-197802



192,694379,0,-85841,199401,8355966,-8355969,4834032,4501831,-13334,-197792



192,694380,0,-85880,199412,-8355969,8355966,4833571,4501196,-13370,-197787



192,694381,0,-85917,199415,8355966,-8355969,4832557,4500048,-13415,-197792



192,694382,0,-85933,199412,-8355969,8355966,4832210,4499646,-13434,-197799



192,694383,0,-85927,199401,8355966,-8355969,4831863,4499444,-13422,-197805



192,694384,0,-85917,199400,-8355969,8355966,4832383,4500099,-13394,-197812



192,694385,0,-85897,199396,8355966,-8355969,4833299,4501161,-13355,-197810



192,694386,0,-85868,199391,-8355969,8355966,4833781,4501788,-13316,-197800



192,694387,0,-85853,199402,8355966,-8355969,4834410,4502334,-13307,-197785



192,694388,0,-85869,199404,-8355969,8355966,4834000,4501701,-13344,-197775



192,694389,0,-85904,199403,8355966,-8355969,4833148,4500614,-13394,-197785



192,694390,0,-85927,199404,-8355969,8355966,4832558,4499954,-13427,-197796



192,694391,0,-85934,199406,8355966,-8355969,4832260,4499743,-13425,-197801



192,694392,0,-85925,199394,-8355969,8355966,4832579,4500283,-13397,-197811



192,694393,0,-85911,199391,8355966,-8355969,4833127,4500964,-13356,-197808



192,694394,0,-85897,199389,-8355969,8355966,4833807,4501747,-13317,-197807



192,694395,0,-85892,199391,8355966,-8355969,4834516,4502473,-13300,-197798



192,694396,0,-85919,199402,-8355969,8355966,4834479,4502203,-13332,-197777



192,694397,0,-85947,199406,8355966,-8355969,4833585,4501130,-13380,-197774



192,694398,0,-85956,199409,-8355969,8355966,4832944,4500363,-13416,-197784



192,694399,0,-85964,199402,8355966,-8355969,4832386,4499897,-13417,-197789



192,694400,0,-85951,199399,-8355969,8355966,4832168,4499837,-13400,-197802



192,694401,0,-85929,199397,8355966,-8355969,4832926,4500711,-13377,-197812



192,694402,0,-85910,199389,-8355969,8355966,4833593,4501559,-13338,-197809



192,694403,0,-85902,199386,8355966,-8355969,4834257,4502271,-13309,-197806



192,694404,0,-85916,199392,-8355969,8355966,4834592,4502395,-13313,-197798



192,694405,0,-85942,199397,8355966,-8355969,4833864,4501477,-13352,-197782



192,694406,0,-85968,199400,-8355969,8355966,4832810,4500307,-13401,-197780



192,694407,0,-85979,199402,8355966,-8355969,4832346,4499845,-13425,-197790



192,694408,0,-85968,199396,-8355969,8355966,4832152,4499773,-13422,-197804



192,694409,0,-85946,199392,8355966,-8355969,4832675,4500471,-13399,-197813



192,694410,0,-85926,199388,-8355969,8355966,4833238,4501181,-13370,-197815



192,694411,0,-85907,199389,8355966,-8355969,4833973,4501937,-13342,-197811



192,694412,0,-85898,199392,-8355969,8355966,4834604,4502449,-13336,-197800



192,694413,0,-85918,199391,8355966,-8355969,4834064,4501705,-13366,-197786



192,694414,0,-85943,199399,-8355969,8355966,4833074,4500589,-13416,-197785



192,694415,0,-85957,199405,8355966,-8355969,4832434,4499930,-13432,-197794



192,694416,0,-85965,199406,-8355969,8355966,4832017,4499555,-13421,-197802



192,694417,0,-85959,199397,8355966,-8355969,4832215,4499949,-13385,-197816



192,694418,0,-85940,199384,-8355969,8355966,4832752,4500669,-13345,-197817



192,694419,0,-85925,199382,8355966,-8355969,4833596,4501631,-13309,-197807



192,694420,0,-85920,199389,-8355969,8355966,4834287,4502211,-13301,-197796



192,694421,0,-85931,199395,8355966,-8355969,4834117,4501830,-13326,-197783



192,694422,0,-85960,199401,-8355969,8355966,4833195,4500756,-13372,-197782



192,694423,0,-85980,199406,8355966,-8355969,4832321,4499763,-13414,-197791



192,694424,0,-85994,199403,-8355969,8355966,4832084,4499611,-13419,-197804



192,694425,0,-85978,199398,8355966,-8355969,4831998,4499639,-13402,-197821



192,694426,0,-85948,199391,-8355969,8355966,4832465,4500306,-13365,-197824



192,694427,0,-85923,199384,8355966,-8355969,4833209,4501172,-13331,-197820



192,694428,0,-85911,199375,-8355969,8355966,4833802,4501816,-13297,-197803



192,694429,0,-85925,199385,8355966,-8355969,4834010,4501869,-13309,-197792



192,694430,0,-85963,199401,-8355969,8355966,4833335,4500923,-13362,-197791



192,694431,0,-85994,199408,8355966,-8355969,4832468,4499958,-13401,-197796



192,694432,0,-86014,199409,-8355969,8355966,4831824,4499293,-13410,-197809



192,694433,0,-86007,199406,8355966,-8355969,4831580,4499204,-13383,-197818



192,694434,0,-85980,199403,-8355969,8355966,4832039,4499808,-13350,-197822



192,694435,0,-85947,199397,8355966,-8355969,4832557,4500528,-13316,-197824



192,694436,0,-85928,199399,-8355969,8355966,4833407,4501470,-13292,-197819



192,694437,0,-85935,199393,8355966,-8355969,4833444,4501377,-13301,-197805



192,694438,0,-85960,199398,-8355969,8355966,4833428,4501085,-13347,-197795



192,694439,0,-85988,199399,8355966,-8355969,4832694,4500158,-13400,-197794



192,694440,0,-86005,199399,-8355969,8355966,4831971,4499409,-13425,-197797



192,694441,0,-86003,199397,8355966,-8355969,4831522,4499111,-13415,-197809



192,694442,0,-85980,199394,-8355969,8355966,4832199,4499915,-13384,-197821



192,694443,0,-85959,199384,8355966,-8355969,4832616,4500481,-13355,-197820



192,694444,0,-85945,199379,-8355969,8355966,4833471,4501464,-13320,-197810



192,694445,0,-85937,199383,8355966,-8355969,4834091,4502079,-13302,-197801



192,694446,0,-85950,199393,-8355969,8355966,4833937,4501739,-13328,-197794



192,694447,0,-85972,199401,8355966,-8355969,4833055,4500600,-13382,-197792



192,694448,0,-85987,199402,-8355969,8355966,4832417,4499918,-13405,-197796



192,694449,0,-85993,199399,8355966,-8355969,4831849,4499436,-13403,-197801



192,694450,0,-85987,199397,-8355969,8355966,4832065,4499794,-13373,-197812



192,694451,0,-85976,199404,8355966,-8355969,4832852,4500709,-13346,-197815



192,694452,0,-85964,199399,-8355969,8355966,4833531,4501548,-13314,-197813



192,694453,0,-85948,199389,8355966,-8355969,4834698,4502685,-13291,-197807



192,694454,0,-85952,199394,-8355969,8355966,4834541,4502332,-13313,-197799



192,694455,0,-85985,199396,8355966,-8355969,4833783,4501359,-13357,-197787



192,694456,0,-86018,199396,-8355969,8355966,4833070,4500514,-13384,-197787



192,694457,0,-86030,199398,8355966,-8355969,4832507,4499969,-13397,-197801



192,694458,0,-86021,199397,-8355969,8355966,4832427,4500031,-13390,-197807



192,694459,0,-85998,199392,8355966,-8355969,4832904,4500678,-13367,-197811



192,694460,0,-85968,199387,-8355969,8355966,4833489,4501418,-13337,-197805



192,694461,0,-85938,199385,8355966,-8355969,4834468,4502454,-13314,-197798



192,694462,0,-85935,199392,-8355969,8355966,4834744,4502616,-13315,-197792



192,694463,0,-85967,199394,8355966,-8355969,4834231,4501939,-13345,-197781



192,694464,0,-86003,199397,-8355969,8355966,4833437,4500977,-13387,-197782



192,694465,0,-86032,199403,8355966,-8355969,4832640,4500105,-13415,-197802



192,694466,0,-86037,199401,-8355969,8355966,4832257,4499867,-13403,-197817



192,694467,0,-86016,199398,8355966,-8355969,4832575,4500370,-13381,-197823



192,694468,0,-85993,199397,-8355969,8355966,4833201,4501100,-13352,-197827



192,694469,0,-85972,199392,8355966,-8355969,4834139,4502131,-13310,-197821



192,694470,0,-85957,199391,-8355969,8355966,4834807,4502729,-13286,-197802



192,694471,0,-85971,199399,8355966,-8355969,4834362,4502079,-13308,-197786



192,694472,0,-86000,199398,-8355969,8355966,4833452,4501037,-13358,-197787



192,694473,0,-86031,199399,8355966,-8355969,4832734,4500261,-13402,-197794



192,694474,0,-86037,199403,-8355969,8355966,4832230,4499760,-13411,-197809



192,694475,0,-86030,199393,8355966,-8355969,4832493,4500211,-13390,-197814



192,694476,0,-86003,199385,-8355969,8355966,4832746,4500604,-13368,-197814



192,694477,0,-85982,199386,8355966,-8355969,4833693,4501716,-13340,-197809



192,694478,0,-85967,199383,-8355969,8355966,4834424,4502460,-13314,-197797



192,694479,0,-85976,199394,8355966,-8355969,4834502,4502302,-13332,-197786



192,694480,0,-86003,199403,-8355969,8355966,4833767,4501343,-13372,-197779



192,694481,0,-86025,199397,8355966,-8355969,4832763,4500266,-13404,-197782



192,694482,0,-86039,199397,-8355969,8355966,4832443,4499940,-13422,-197797



192,694483,0,-86038,199394,8355966,-8355969,4832147,4499811,-13407,-197804



192,694484,0,-86018,199393,-8355969,8355966,4832661,4500466,-13374,-197817



192,694485,0,-85993,199384,8355966,-8355969,4833201,4501184,-13341,-197819



192,694486,0,-85968,199381,-8355969,8355966,4834152,4502164,-13319,-197817



192,694487,0,-85971,199390,8355966,-8355969,4834258,4502109,-13317,-197799



192,694488,0,-86002,199392,-8355969,8355966,4833804,4501437,-13356,-197788



192,694489,0,-86033,199400,8355966,-8355969,4832996,4500475,-13395,-197791



192,694490,0,-86050,199392,-8355969,8355966,4832081,4499582,-13415,-197797



192,694491,0,-86047,199397,8355966,-8355969,4831976,4499549,-13407,-197803



192,694492,0,-86028,199389,-8355969,8355966,4832275,4500008,-13372,-197809



192,694493,0,-86003,199384,8355966,-8355969,4832722,4500611,-13342,-197814



192,694494,0,-85979,199376,-8355969,8355966,4833735,4501731,-13315,-197810



192,694495,0,-85966,199367,8355966,-8355969,4834114,4502093,-13302,-197798



192,694496,0,-85974,199379,-8355969,8355966,4833746,4501542,-13316,-197787



192,694497,0,-86008,199389,8355966,-8355969,4832943,4500538,-13350,-197783



192,694498,0,-86043,199398,-8355969,8355966,4831962,4499419,-13385,-197794



192,694499,0,-86062,199398,8355966,-8355969,4831686,4499197,-13394,-197807



192,694500,0,-86043,199389,-8355969,8355966,4831877,4499601,-13379,-197820



192,694501,0,-86010,199389,8355966,-8355969,4832329,4500190,-13355,-197822



192,694502,0,-85981,199377,-8355969,8355966,4833179,4501213,-13319,-197824



192,694503,0,-85965,199374,8355966,-8355969,4833605,4501658,-13294,-197812



192,694504,0,-85978,199380,-8355969,8355966,4833745,4501614,-13311,-197797



192,694505,0,-86010,199384,8355966,-8355969,4833239,4500878,-13363,-197787



192,694506,0,-86043,199394,-8355969,8355966,4832892,4500357,-13405,-197795



192,694507,0,-86056,199399,8355966,-8355969,4832081,4499547,-13414,-197806



192,694508,0,-86044,199396,-8355969,8355966,4832343,4499961,-13402,-197819



192,694509,0,-86019,199383,8355966,-8355969,4832642,4500492,-13369,-197818



192,694510,0,-85998,199377,-8355969,8355966,4833148,4501113,-13335,-197819



192,694511,0,-85976,199373,8355966,-8355969,4834099,4502148,-13296,-197819



192,694512,0,-85979,199384,-8355969,8355966,4834151,4502022,-13296,-197805



192,694513,0,-86003,199392,8355966,-8355969,4834022,4501641,-13336,-197795



192,694514,0,-86033,199395,-8355969,8355966,4833137,4500601,-13380,-197799



192,694515,0,-86044,199394,8355966,-8355969,4832047,4499509,-13399,-197809



192,694516,0,-86047,199391,-8355969,8355966,4832268,4499836,-13399,-197814



192,694517,0,-86032,199389,8355966,-8355969,4832667,4500405,-13367,-197820



192,694518,0,-85998,199378,-8355969,8355966,4833408,4501366,-13329,-197821



192,694519,0,-85962,199382,8355966,-8355969,4834501,4502572,-13284,-197815



192,694520,0,-85961,199391,-8355969,8355966,4834704,4502634,-13276,-197808



192,694521,0,-85992,199398,8355966,-8355969,4834617,4502323,-13313,-197794



192,694522,0,-86031,199397,-8355969,8355966,4833848,4501415,-13365,-197791



192,694523,0,-86062,199392,8355966,-8355969,4832925,4500453,-13403,-197797



192,694524,0,-86073,199391,-8355969,8355966,4832474,4500011,-13416,-197808



192,694525,0,-86064,199384,8355966,-8355969,4832637,4500322,-13391,-197818



192,694526,0,-86039,199382,-8355969,8355966,4832960,4500877,-13359,-197829



192,694527,0,-86013,199376,8355966,-8355969,4833938,4501995,-13327,-197820



192,694528,0,-85990,199370,-8355969,8355966,4834545,4502524,-13309,-197809



192,694529,0,-86005,199374,8355966,-8355969,4834553,4502377,-13327,-197799



192,694530,0,-86042,199391,-8355969,8355966,4833564,4501145,-13373,-197794



192,694531,0,-86069,199398,8355966,-8355969,4832665,4500133,-13409,-197801



192,694532,0,-86078,199394,-8355969,8355966,4832087,4499633,-13414,-197809



192,694533,0,-86057,199392,8355966,-8355969,4831949,4499600,-13405,-197818



192,694534,0,-86029,199384,-8355969,8355966,4832485,4500294,-13374,-197822



192,694535,0,-86009,199376,8355966,-8355969,4833222,4501228,-13335,-197824



192,694536,0,-86006,199370,-8355969,8355966,4833582,4501656,-13305,-197811



192,694537,0,-86012,199376,8355966,-8355969,4833944,4501858,-13313,-197796



192,694538,0,-86039,199386,-8355969,8355966,4833509,4501156,-13352,-197789



192,694539,0,-86071,199388,8355966,-8355969,4832924,4500461,-13395,-197795



192,694540,0,-86081,199396,-8355969,8355966,4831897,4499387,-13420,-197809



192,694541,0,-86076,199396,8355966,-8355969,4832207,4499780,-13424,-197815



192,694542,0,-86054,199388,-8355969,8355966,4832089,4499841,-13388,-197821



192,694543,0,-86029,199383,8355966,-8355969,4832777,4500690,-13338,-197827



192,694544,0,-86005,199382,-8355969,8355966,4833761,4501758,-13296,-197815



192,694545,0,-85995,199385,8355966,-8355969,4833890,4501797,-13274,-197804



192,694546,0,-86020,199391,-8355969,8355966,4833641,4501346,-13304,-197792



192,694547,0,-86056,199399,8355966,-8355969,4832862,4500432,-13344,-197797



192,694548,0,-86086,199403,-8355969,8355966,4831612,4499140,-13379,-197810



192,694549,0,-86104,199403,8355966,-8355969,4831877,4499435,-13394,-197822



192,694550,0,-86103,199404,-8355969,8355966,4831642,4499398,-13380,-197823



192,694551,0,-86079,199397,8355966,-8355969,4832237,4500176,-13355,-197832



